trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
647,False,"{'a': 0.5, 'e': 0.2741718991903702}",30,13,-5.204696226222054,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.27362410337040804}",20,3,-5.988488231044961,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.2730774020472242}",25,20,8.826102940331804,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.2725317930340126}",25,3,16.5047648779371,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.2719872741483365}",25,12,14.65041373882178,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.27144384321211973}",25,14,4.924795512606383,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.27090149805163766}",20,1,5.3780137533322705,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.270360236497509}",35,19,-37.134903392074676,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
655,False,"{'a': 0.5, 'e': 0.2698200563846868}",30,12,-2.451424541494056,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.26928095555244996}",25,11,17.399604468289578,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.26874293184439435}",30,4,-83.71273290658024,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 2}",1
658,False,"{'a': 0.5, 'e': 0.2682059831084244}",25,10,11.717701073095595,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.26767010719674456}",20,0,-3.2150859448193856,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
660,False,"{'a': 0.5, 'e': 0.26713530196585034}",20,16,7.301591423883848,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.2666015652765202}",20,0,-32.44219733445928,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
662,False,"{'a': 0.5, 'e': 0.26606889499380665}",20,15,9.512884563499687,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.2655372889870278}",25,1,-7.760090991817798,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.2650067451297589}",25,0,10.208111013239865,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
665,False,"{'a': 0.5, 'e': 0.26447726129982396}",30,3,-21.120298997197352,"{0: 25, 1: 0, 2: 0, 3: 1, 4: 1}",1
666,False,"{'a': 0.5, 'e': 0.2639488353792868}",20,12,15.303490430242096,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.2634214652544431}",25,0,-8.296226486303048,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
668,False,"{'a': 0.5, 'e': 0.26289514881581166}",30,17,2.64106771533937,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.262369883958126}",25,18,13.604791639723956,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.261845668580326}",30,22,12.717148373160605,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.2613225005855494}",25,18,13.09438777847841,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.26080037788112365}",20,0,13.101371343850207,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
673,False,"{'a': 0.5, 'e': 0.2602792983785571}",20,13,-27.499748156578974,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
674,False,"{'a': 0.5, 'e': 0.2597592599935311}",20,6,-1.1173784557228386,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.2592402606458915}",20,4,10.667392266973957,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.25872229825964005}",30,15,23.57403814689382,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.25820537076292666}",25,2,-80.2624540369412,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 2}",1
678,False,"{'a': 0.5, 'e': 0.25768947608804055}",20,6,-25.83922891146267,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
679,False,"{'a': 0.5, 'e': 0.2571746121714024}",20,6,-67.87792721917455,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
680,False,"{'a': 0.5, 'e': 0.2566607769535559}",25,15,10.750690005015242,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.2561479683791593}",25,7,-5.288499831891444,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.25563618439697783}",25,17,5.315486810235937,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.2551254229598748}",20,2,18.88713532035103,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.2546156820248037}",25,14,20.71716991504122,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.25410695955280027}",20,13,-31.33853421049893,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
686,False,"{'a': 0.5, 'e': 0.25359925350897383}",35,18,-2.8774302215606875,"{0: 14, 1: 2, 2: 0, 3: 1, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.25309256186249957}",20,8,-36.96869993110843,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
688,False,"{'a': 0.5, 'e': 0.2525868825866102}",25,17,17.071472200217354,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.25208221365858796}",25,13,12.702814837221352,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.25157855305975646}",20,13,0.6358410737855968,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.25107589877547265}",25,13,-18.13463729352909,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
692,False,"{'a': 0.5, 'e': 0.25057424879511875}",20,9,19.499745926034407,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.2500736011120941}",30,12,14.117834508483046,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.24957395372380728}",25,10,-73.67915959945181,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 2}",1
695,False,"{'a': 0.5, 'e': 0.24907530463166816}",30,17,0.02059944484689935,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.24857765184107966}",25,12,-30.45900332465766,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
697,False,"{'a': 0.5, 'e': 0.24808099336142997}",30,0,-11.957675852295854,"{0: 27, 1: 2, 2: 0, 3: 0, 4: 1}",0
698,False,"{'a': 0.5, 'e': 0.2475853272060845}",20,7,-32.33826340976006,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
699,False,"{'a': 0.5, 'e': 0.24709065139237796}",25,13,7.985524507712876,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.24659696394160643}",20,12,13.054860792132525,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.2461042628790195}",20,16,9.365760991753646,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2456125462338122}",20,10,9.23682567340876,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.24512181203911731}",25,9,30.712806105268328,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.2446320583319975}",20,6,3.0057070330220563,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.2441432831534371}",25,3,-6.530704356249268,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.24365548454833486}",25,19,11.542907816964664,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.24316866056549566}",25,5,-17.67621622586785,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
708,False,"{'a': 0.5, 'e': 0.24268280925762298}",20,0,5.121242841448378,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
709,False,"{'a': 0.5, 'e': 0.2421979286813109}",25,12,23.730817133811282,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.24171401689703645}",20,5,10.814831058016091,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.24123107196915192}",30,9,28.735238477829657,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.24074909196587688}",25,15,2.935432451964033,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.2402680749592907}",20,6,-30.23203243695736,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
714,False,"{'a': 0.5, 'e': 0.2397880190253247}",35,22,-12.425717451160885,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.23930892224375455}",20,9,-4.100447627875063,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.23883078269819244}",25,6,26.544433250049593,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.23835359847607956}",25,8,-10.112886780811321,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.2378773676686784}",30,12,33.24836668048306,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.23740208837106508}",25,0,37.501577436319096,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
720,False,"{'a': 0.5, 'e': 0.23692775868212176}",30,22,18.27292489300235,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.2364543767045291}",30,20,20.080268793415215,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.23598194054475852}",20,11,4.258819876462121,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.23551044831306475}",25,17,4.826949523745021,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.23503989812347828}",25,14,-45.93369245661258,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 1}",1
725,False,"{'a': 0.5, 'e': 0.23457028809379765}",25,15,8.958518784241829,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.2341016163455822}",20,14,10.692038435618901,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.23363388100414423}",20,14,11.7768796283252,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.2331670801985418}",30,0,22.89701644622978,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.23270121206157107}",20,3,22.148551016684383,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.23223627472975883}",35,20,-18.683503185950002,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
731,False,"{'a': 0.5, 'e': 0.23177226634335515}",20,13,15.517763083819723,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.23130918504632592}",20,9,-7.094469554796678,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.23084702898634524}",20,0,-0.07994672345343556,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
734,False,"{'a': 0.5, 'e': 0.23038579631478834}",20,12,15.227280593325052,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.22992548518672384}",25,0,-16.315811427712912,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.22946609376090668}",20,14,9.37151673435051,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.2290076201997705}",25,4,8.700987331770651,"{0: 19, 1: 1, 2: 0, 3: 1, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.2285500626694205}",20,12,14.018214760282333,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.22809341933962587}",20,14,-0.7735746001430877,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.22763768838381274}",20,8,-10.946115805783434,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.22718286797905665}",25,10,-28.858816485504974,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.22672895630607542}",20,10,14.995244686228178,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.2262759515492217}",20,0,11.877017445036707,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.22582385189647586}",25,16,16.854103871562643,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.22537265553943872}",30,8,27.803978524021105,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.22492236067332425}",20,3,-3.9804495930744133,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.22447296549695234}",20,9,0.012497601619429144,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.22402446821274175}",25,17,3.284773219179675,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.22357686702670268}",20,0,13.982475261019314,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
750,False,"{'a': 0.5, 'e': 0.22313016014842982}",25,18,11.203362680910004,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.22268434579109508}",30,21,-3.6726952842305773,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.2222394221714404}",25,15,15.216380923406703,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.22179538750977074}",20,6,-67.72292818356676,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 1}",1
754,False,"{'a': 0.5, 'e': 0.22135224002994683}",25,13,20.242766553425653,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.2209099779593782}",25,8,23.120887869091924,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.22046859952901593}",25,6,24.299189852370287,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.22002810297334574}",25,17,-2.5603353778420876,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.21958848653038082}",25,0,-37.6968960347293,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
759,False,"{'a': 0.5, 'e': 0.2191497484416548}",25,19,14.86999713916831,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.21871188695221475}",25,0,-53.42753767270733,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
761,False,"{'a': 0.5, 'e': 0.21827490031061414}",20,7,-39.873251309996114,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
762,False,"{'a': 0.5, 'e': 0.21783878676890578}",20,10,-1.5376664852776565,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.21740354458263497}",25,3,-42.074810610846946,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
764,False,"{'a': 0.5, 'e': 0.21696917201083235}",20,11,1.701134038595705,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.21653566731600707}",20,10,18.90244549114934,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.21610302876413975}",20,8,13.243777414229813,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.21567125462467565}",25,13,13.715204991981635,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.21524034317051757}",20,8,20.489609163888947,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.2148102926780192}",20,13,13.003265248784379,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.21438110142697794}",30,8,-37.09607606558333,"{0: 17, 1: 1, 2: 2, 3: 2, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.21395276770062824}",20,6,-13.69533170490772,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.2135252897856346}",35,13,-17.695703857436442,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
773,False,"{'a': 0.5, 'e': 0.21309866597208482}",30,11,24.222483855743302,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.21267289455348304}",20,0,22.804400921927236,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
775,False,"{'a': 0.5, 'e': 0.21224797382674304}",30,15,1.8040905226915338,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.21182390209218135}",25,15,8.512925072931361,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.21140067765351048}",20,15,-1.4227589278391015,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.21097829881783206}",20,9,-1.9335972396523964,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.21055676389563024}",25,14,5.7044306114674415,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.21013607120076472}",25,6,15.300086847020838,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.2097162190504642}",30,17,-0.3193313982091617,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.20929720576531952}",20,10,6.61882133593558,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.20887902966927693}",25,14,19.1942868026009,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.20846168908963153}",25,17,16.813501234786006,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.20804518235702046}",30,3,5.351666712388226,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 1}",1
786,False,"{'a': 0.5, 'e': 0.2076295078054162}",25,10,23.738584314767884,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.20721466377212}",30,16,24.117853133952472,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.20680064859775515}",30,21,-1.6227832353167395,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.20638746062626045}",30,17,12.786855967914718,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.20597509820488344}",35,9,-2.343991562885763,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
791,False,"{'a': 0.5, 'e': 0.2055635596841739}",20,2,16.80070610446177,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.20515284341797715}",20,5,26.405291141158212,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.20474294776342764}",25,12,8.600498477214012,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.20433387108094214}",30,6,6.422237854917105,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.20392561173421342}",20,8,-16.458651221470863,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
796,False,"{'a': 0.5, 'e': 0.20351816809020354}",20,0,26.441988077616024,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.20311153851913738}",25,11,-21.302830161108638,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2027057213944961}",30,10,20.532452622541886,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2023007150930107}",20,8,13.545873626821509,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.20189651799465538}",25,12,9.611340755244681,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.20149312848264125}",20,8,10.918650341430963,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.20109054494340972}",25,17,1.0559847346747548,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.20068876576662606}",30,15,29.219847848981576,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.20028778934517305}",30,22,13.939592796429437,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.1998876140751445}",20,0,14.574410837155096,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19948823835583873}",20,4,-6.15608410205113,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.1990896605897524}",20,3,10.881133301068921,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19869187918257386}",20,3,4.769717576618758,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19829489254317698}",20,2,2.9949795079157044,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.19789869908361465}",20,9,5.286598870129899,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.19750329721911256}",20,8,23.80847614976983,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.19710868536806264}",25,0,-34.4303378244015,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
813,False,"{'a': 0.5, 'e': 0.19671486195201704}",30,16,-16.48855720447423,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
814,False,"{'a': 0.5, 'e': 0.1963218253956815}",25,2,21.88454823518726,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.19592957412690934}",25,13,25.39176504617635,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.1955381065766949}",25,8,20.66648872688297,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.1951474211791675}",20,2,29.20754897348237,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.194757516371585}",35,18,27.950919823435573,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.19436839059432767}",25,14,23.505433519677116,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.19398004229089189}",20,0,31.84019001796852,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
821,False,"{'a': 0.5, 'e': 0.1935924699078839}",20,12,16.322686541513413,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.19320567189501364}",20,2,15.921510619009782,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.1928196467050886}",30,12,27.97753180287494,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.19243439279400748}",30,10,34.98395491551605,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.19204990862075408}",35,20,-35.086678287922,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
826,False,"{'a': 0.5, 'e': 0.19166619264739126}",20,10,2.9551355185526442,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.19128324333905458}",20,8,-40.141374028731626,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
828,False,"{'a': 0.5, 'e': 0.19090105916394629}",20,0,10.438151434400103,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.19051963859332918}",30,16,-4.795675512455008,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.1901389801015205}",20,9,-0.8080004510851324,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.18975908216588572}",20,15,5.7785971894396075,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
